2026.07.16,23:16,3991.505000,3993.305000,3991.425000,3991.815000,0
2026.07.16,23:17,3991.815000,3994.465000,3991.805000,3992.955000,0
2026.07.16,23:18,3992.985000,3997.365000,3992.965000,3996.255000,0
2026.07.16,23:19,3996.215000,4002.715000,3996.185000,4002.395000,0
2026.07.16,23:20,4002.375000,4008.395000,4002.375000,4004.835000,0
2026.07.16,23:21,4004.745000,4004.745000,4004.745000,4004.745000,0
2026.07.16,23:20,4004.655000,4004.655000,4004.655000,4004.655000,0
2026.07.16,23:21,4004.695000,4004.695000,4004.695000,4004.695000,0
2026.07.16,23:20,4004.665000,4004.665000,4004.665000,4004.665000,0
2026.07.16,23:21,4004.695000,4007.205000,4004.035000,4005.555000,0
2026.07.16,23:22,4005.145000,4005.405000,4002.775000,4004.595000,0
2026.07.16,23:23,4004.625000,4008.065000,4004.075000,4005.885000,0
2026.07.16,23:24,4005.855000,4005.855000,4002.655000,4002.865000,0
2026.07.16,23:25,4002.565000,4003.605000,4002.255000,4002.255000,0
2026.07.16,23:26,4002.215000,4002.665000,4000.845000,4001.995000,0
2026.07.16,23:27,4001.995000,4002.105000,4000.175000,4001.295000,0
2026.07.16,23:28,4001.295000,4001.575000,3998.425000,3998.535000,0
2026.07.16,23:29,3998.485000,4001.095000,3998.265000,4000.905000,0
2026.07.16,23:30,4000.865000,4001.115000,3998.535000,3999.305000,0
2026.07.16,23:31,3999.335000,3999.715000,3998.205000,3998.775000,0
2026.07.16,23:32,3998.845000,4000.205000,3998.635000,3999.305000,0
2026.07.16,23:33,3999.305000,3999.595000,3996.785000,3997.155000,0
2026.07.16,23:34,3997.005000,3997.835000,3995.535000,3997.825000,0
2026.07.16,23:35,3997.805000,3998.945000,3997.755000,3998.905000,0
2026.07.16,23:36,3998.825000,3998.835000,3997.035000,3998.095000,0
2026.07.16,23:37,3998.065000,3998.515000,3996.685000,3998.515000,0
2026.07.16,23:38,3998.565000,4000.245000,3997.765000,3997.825000,0
2026.07.16,23:39,3997.775000,3999.425000,3997.775000,3998.785000,0
2026.07.16,23:40,3998.835000,3999.885000,3996.025000,3997.085000,0
2026.07.16,23:41,3997.045000,3998.065000,3996.385000,3996.385000,0
2026.07.16,23:42,3996.665000,3996.935000,3995.855000,3996.365000,0
2026.07.16,23:43,3996.335000,3996.815000,3995.935000,3996.565000,0
2026.07.16,23:44,3996.595000,3997.235000,3996.165000,3997.175000,0
2026.07.16,23:45,3997.245000,3998.365000,3997.185000,3997.305000,0
2026.07.16,23:46,3997.365000,3997.905000,3996.365000,3996.585000,0
2026.07.16,23:47,3996.545000,3997.345000,3996.475000,3996.755000,0
2026.07.16,23:48,3996.775000,3996.855000,3994.625000,3994.625000,0
2026.07.16,23:49,3994.815000,3995.175000,3994.235000,3994.695000,0
2026.07.16,23:50,3994.725000,3995.785000,3994.435000,3994.435000,0
2026.07.16,23:51,3994.585000,3995.285000,3994.305000,3994.305000,0
2026.07.16,23:52,3994.305000,3994.345000,3992.575000,3992.995000,0
2026.07.16,23:53,3993.075000,3993.945000,3992.645000,3992.645000,0
2026.07.16,23:54,3992.685000,3994.285000,3992.485000,3993.015000,0
2026.07.16,23:55,3993.015000,3993.205000,3992.085000,3993.075000,0
2026.07.16,23:56,3993.105000,3993.285000,3990.465000,3990.675000,0
2026.07.16,23:57,3990.735000,3991.615000,3990.295000,3991.165000,0
2026.07.16,23:58,3991.225000,3992.025000,3990.825000,3991.565000,0
2026.07.16,23:59,3991.535000,3991.855000,3990.615000,3991.095000,0
2026.07.17,00:00,3991.125000,3991.395000,3989.275000,3989.425000,0
2026.07.17,00:01,3989.415000,3990.575000,3989.005000,3989.895000,0
2026.07.17,00:02,3989.745000,3990.205000,3988.785000,3989.205000,0
2026.07.17,00:03,3989.185000,3989.735000,3988.355000,3989.655000,0
2026.07.17,00:04,3989.605000,3990.515000,3988.765000,3989.315000,0
2026.07.17,00:05,3989.255000,3989.815000,3988.925000,3989.595000,0
2026.07.17,00:06,3989.615000,3990.125000,3989.215000,3989.395000,0
2026.07.17,00:07,3989.345000,3990.265000,3988.935000,3990.125000,0
2026.07.17,00:08,3989.965000,3990.085000,3988.245000,3989.015000,0
2026.07.17,00:09,3989.035000,3989.265000,3986.965000,3987.385000,0
2026.07.17,00:10,3987.375000,3989.345000,3987.265000,3988.285000,0
2026.07.17,00:11,3988.225000,3988.605000,3987.545000,3988.175000,0
2026.07.17,00:12,3988.325000,3988.995000,3987.165000,3987.895000,0
2026.07.17,00:13,3988.095000,3988.865000,3986.915000,3988.865000,0
2026.07.17,00:14,3988.805000,3989.625000,3988.105000,3988.475000,0
2026.07.17,00:15,3988.505000,3989.825000,3987.685000,3989.205000,0
2026.07.17,00:16,3989.225000,3989.275000,3987.645000,3987.705000,0
2026.07.17,00:17,3987.665000,3987.905000,3986.105000,3987.335000,0
2026.07.17,00:18,3987.305000,3988.255000,3987.205000,3987.955000,0
2026.07.17,00:19,3987.915000,3989.255000,3987.725000,3988.475000,0
2026.07.17,00:20,3988.515000,3990.065000,3988.505000,3989.275000,0
2026.07.17,00:21,3989.225000,3989.845000,3986.565000,3987.245000,0
2026.07.17,00:22,3987.245000,3987.715000,3987.095000,3987.535000,0
2026.07.17,00:23,3987.505000,3987.815000,3985.615000,3985.865000,0
2026.07.17,00:24,3985.935000,3987.145000,3985.705000,3986.335000,0
2026.07.17,00:25,3986.335000,3986.585000,3984.865000,3986.495000,0
2026.07.17,00:26,3986.335000,3986.805000,3985.685000,3986.265000,0
2026.07.17,00:27,3986.345000,3986.365000,3985.195000,3985.725000,0
2026.07.17,00:28,3985.725000,3986.495000,3985.145000,3985.795000,0
2026.07.17,00:29,3985.755000,3986.085000,3984.865000,3986.015000,0
2026.07.17,00:30,3986.045000,3987.405000,3985.735000,3986.485000,0
2026.07.17,00:31,3986.435000,3987.815000,3986.125000,3986.875000,0
2026.07.17,00:32,3986.845000,3986.875000,3985.445000,3985.725000,0
2026.07.17,00:33,3985.685000,3986.185000,3984.745000,3985.285000,0
2026.07.17,00:34,3985.235000,3985.395000,3983.545000,3984.735000,0
2026.07.17,00:35,3984.925000,3986.005000,3984.715000,3985.655000,0
2026.07.17,00:36,3985.655000,3985.945000,3983.895000,3984.035000,0
2026.07.17,00:37,3984.035000,3984.185000,3983.275000,3983.775000,0
2026.07.17,00:38,3983.775000,3983.985000,3980.785000,3982.425000,0
2026.07.17,00:39,3982.425000,3983.455000,3982.415000,3983.265000,0
2026.07.17,00:40,3983.295000,3983.555000,3981.415000,3981.655000,0
2026.07.17,00:41,3981.655000,3982.015000,3979.835000,3980.255000,0
2026.07.17,00:42,3980.025000,3981.175000,3979.995000,3980.475000,0
2026.07.17,00:43,3980.535000,3981.225000,3979.995000,3980.635000,0
2026.07.17,00:44,3980.595000,3981.685000,3980.025000,3981.625000,0
2026.07.17,00:45,3981.625000,3982.345000,3981.295000,3982.095000,0
2026.07.17,00:46,3982.095000,3983.375000,3982.085000,3983.105000,0
2026.07.17,00:47,3983.105000,3983.275000,3982.535000,3982.955000,0
2026.07.17,00:48,3982.955000,3984.385000,3982.665000,3983.685000,0
2026.07.17,00:49,3983.685000,3983.685000,3981.515000,3981.525000,0
2026.07.17,00:50,3981.485000,3982.145000,3981.015000,3981.015000,0
2026.07.17,00:51,3980.865000,3980.985000,3979.915000,3980.565000,0
2026.07.17,00:52,3980.565000,3981.795000,3980.495000,3981.585000,0
2026.07.17,00:53,3981.595000,3981.825000,3980.655000,3980.715000,0
2026.07.17,00:54,3980.715000,3981.295000,3980.635000,3980.765000,0
2026.07.17,00:55,3980.795000,3981.615000,3980.705000,3981.585000,0
2026.07.17,00:56,3981.585000,3981.585000,3980.745000,3981.145000,0
2026.07.17,00:57,3981.055000,3981.485000,3981.055000,3981.335000,0
2026.07.17,00:58,3981.335000,3981.635000,3981.295000,3981.385000,0
2026.07.17,00:59,3981.315000,3981.585000,3981.085000,3981.425000,0
2026.07.17,01:00,3981.425000,3981.875000,3980.605000,3981.155000,0
2026.07.17,01:01,3981.205000,3982.445000,3980.735000,3980.875000,0
2026.07.17,01:02,3980.875000,3980.905000,3979.605000,3980.185000,0
2026.07.17,01:03,3980.275000,3981.785000,3980.105000,3981.325000,0
2026.07.17,01:04,3981.325000,3982.355000,3981.025000,3982.355000,0
2026.07.17,01:05,3982.345000,3982.475000,3979.105000,3979.345000,0
2026.07.17,01:06,3979.305000,3979.675000,3977.435000,3978.055000,0
2026.07.17,01:07,3978.085000,3979.515000,3977.625000,3978.885000,0
2026.07.17,01:08,3978.925000,3979.395000,3977.935000,3977.995000,0
2026.07.17,01:09,3977.995000,3978.555000,3976.855000,3977.755000,0
2026.07.17,01:10,3977.715000,3979.405000,3977.705000,3978.685000,0
2026.07.17,01:11,3978.685000,3979.705000,3978.055000,3979.255000,0
2026.07.17,01:12,3979.225000,3979.845000,3978.395000,3979.295000,0
2026.07.17,01:13,3979.185000,3979.185000,3979.185000,3979.185000,0
2026.07.17,01:12,3979.185000,3979.185000,3979.185000,3979.185000,0
2026.07.17,01:13,3979.225000,3980.855000,3979.085000,3980.285000,0
2026.07.17,01:14,3980.285000,3981.225000,3979.135000,3979.445000,0
2026.07.17,01:15,3979.405000,3979.695000,3978.205000,3978.205000,0
2026.07.17,01:16,3977.985000,3978.145000,3975.785000,3976.415000,0
2026.07.17,01:17,3976.715000,3979.965000,3976.675000,3979.735000,0
2026.07.17,01:18,3979.675000,3980.015000,3977.875000,3978.385000,0
2026.07.17,01:19,3978.265000,3978.355000,3975.645000,3975.645000,0
2026.07.17,01:20,3975.575000,3978.565000,3975.105000,3978.275000,0
2026.07.17,01:21,3978.035000,3979.875000,3977.855000,3979.535000,0
2026.07.17,01:22,3979.535000,3979.795000,3978.205000,3978.885000,0
2026.07.17,01:23,3978.885000,3979.405000,3977.775000,3978.225000,0
2026.07.17,01:24,3978.225000,3979.175000,3977.725000,3978.885000,0
2026.07.17,01:25,3978.855000,3979.115000,3977.745000,3978.215000,0
2026.07.17,01:26,3978.105000,3979.545000,3977.695000,3979.445000,0
2026.07.17,01:27,3979.525000,3980.825000,3979.045000,3980.535000,0
2026.07.17,01:28,3980.505000,3981.635000,3979.905000,3981.075000,0
2026.07.17,01:29,3981.065000,3981.095000,3978.705000,3979.465000,0
2026.07.17,01:30,3979.505000,3985.735000,3977.975000,3984.175000,0
2026.07.17,01:31,3984.295000,3985.015000,3982.505000,3982.695000,0
2026.07.17,01:32,3982.695000,3985.875000,3981.305000,3985.585000,0
2026.07.17,01:33,3985.585000,3985.895000,3983.015000,3983.445000,0
2026.07.17,01:34,3983.445000,3984.655000,3981.835000,3982.175000,0
2026.07.17,01:35,3982.265000,3984.095000,3981.145000,3983.645000,0
2026.07.17,01:36,3983.605000,3984.285000,3981.705000,3983.235000,0
2026.07.17,01:37,3983.235000,3983.885000,3981.445000,3982.525000,0
2026.07.17,01:38,3982.525000,3984.325000,3981.525000,3983.595000,0
2026.07.17,01:39,3983.645000,3985.675000,3982.975000,3985.565000,0
2026.07.17,01:40,3985.585000,3986.495000,3984.235000,3985.005000,0
2026.07.17,01:41,3985.035000,3990.255000,3985.035000,3988.725000,0
2026.07.17,01:42,3988.725000,3989.305000,3987.015000,3988.395000,0
2026.07.17,01:43,3988.535000,3988.655000,3986.105000,3986.555000,0
2026.07.17,01:44,3986.575000,3987.905000,3986.035000,3986.475000,0
2026.07.17,01:45,3986.365000,3986.495000,3981.525000,3982.025000,0
2026.07.17,01:46,3982.055000,3983.455000,3981.725000,3982.035000,0
2026.07.17,01:47,3982.035000,3985.515000,3981.855000,3985.395000,0
2026.07.17,01:48,3985.325000,3988.955000,3985.235000,3988.465000,0
2026.07.17,01:49,3988.465000,3989.105000,3987.625000,3987.825000,0
2026.07.17,01:50,3987.825000,3988.065000,3986.895000,3987.515000,0
2026.07.17,01:51,3987.555000,3989.355000,3987.095000,3988.905000,0
2026.07.17,01:52,3989.005000,3991.235000,3988.715000,3990.775000,0
2026.07.17,01:53,3990.775000,3991.225000,3988.355000,3988.525000,0
2026.07.17,01:54,3988.535000,3989.715000,3987.125000,3989.615000,0
2026.07.17,01:55,3989.595000,3989.805000,3987.995000,3988.605000,0
2026.07.17,01:56,3988.495000,3989.315000,3987.805000,3988.245000,0
2026.07.17,01:57,3988.285000,3988.445000,3986.995000,3987.465000,0
2026.07.17,01:58,3987.475000,3988.625000,3986.575000,3986.795000,0
2026.07.17,01:59,3986.885000,3986.995000,3984.245000,3984.645000,0
2026.07.17,02:00,3984.625000,3987.565000,3984.625000,3987.155000,0
2026.07.17,02:01,3987.125000,3988.825000,3986.905000,3987.785000,0
2026.07.17,02:02,3987.865000,3992.085000,3987.335000,3990.925000,0
2026.07.17,02:03,3990.865000,3991.425000,3989.425000,3989.835000,0
2026.07.17,02:04,3989.885000,3991.855000,3989.705000,3991.855000,0
2026.07.17,02:05,3991.855000,3992.755000,3990.285000,3992.195000,0
2026.07.17,02:06,3992.245000,3992.265000,3990.305000,3990.705000,0
2026.07.17,02:07,3990.685000,3990.825000,3988.325000,3988.445000,0
2026.07.17,02:08,3988.535000,3989.815000,3988.125000,3988.685000,0
2026.07.17,02:09,3988.645000,3988.985000,3987.765000,3988.345000,0
2026.07.17,02:10,3988.425000,3994.925000,3988.375000,3994.125000,0
2026.07.17,02:11,3994.195000,4000.235000,3994.145000,3997.015000,0
2026.07.17,02:12,3997.105000,3999.525000,3997.105000,3998.375000,0
2026.07.17,02:13,3998.395000,4000.805000,3997.875000,3998.845000,0
2026.07.17,02:14,3998.865000,4000.345000,3998.765000,3999.425000,0
2026.07.17,02:15,3999.475000,3999.685000,3998.165000,3998.315000,0
2026.07.17,02:16,3998.345000,3999.605000,3997.785000,3998.605000,0
2026.07.17,02:17,3998.585000,3999.395000,3997.675000,3999.195000,0
2026.07.17,02:18,3999.315000,4002.115000,3999.125000,4001.175000,0
2026.07.17,02:19,4001.425000,4002.435000,4000.885000,4002.105000,0
2026.07.17,02:20,4002.055000,4004.285000,4001.875000,4003.585000,0
2026.07.17,02:21,4003.635000,4004.265000,4003.015000,4003.995000,0
2026.07.17,02:22,4004.015000,4005.145000,4001.575000,4004.135000,0
2026.07.17,02:23,4004.075000,4005.635000,4002.115000,4002.535000,0
2026.07.17,02:24,4002.655000,4003.545000,4002.185000,4003.365000,0
2026.07.17,02:25,4002.935000,4003.415000,4001.375000,4001.925000,0
2026.07.17,02:26,4001.895000,4005.075000,4001.755000,4004.395000,0
2026.07.17,02:27,4004.245000,4004.265000,4002.615000,4003.135000,0
2026.07.17,02:28,4003.065000,4003.065000,4000.625000,4001.755000,0
2026.07.17,02:29,4001.785000,4004.905000,4001.785000,4003.615000,0
2026.07.17,02:30,4003.615000,4006.395000,4003.055000,4004.985000,0
2026.07.17,02:31,4004.905000,4005.725000,4003.735000,4004.565000,0
2026.07.17,02:32,4004.835000,4005.455000,4003.555000,4004.555000,0
2026.07.17,02:33,4004.655000,4006.905000,4003.895000,4006.855000,0
2026.07.17,02:34,4006.775000,4006.775000,4004.405000,4004.415000,0
2026.07.17,02:35,4004.565000,4004.565000,4002.095000,4002.605000,0
2026.07.17,02:36,4002.695000,4002.775000,4000.765000,4000.955000,0
2026.07.17,02:37,4000.925000,4000.945000,3999.595000,3999.595000,0
2026.07.17,02:38,3999.575000,4000.225000,3998.275000,3998.935000,0
2026.07.17,02:39,3999.025000,3999.655000,3998.395000,3999.425000,0
2026.07.17,02:40,3999.455000,3999.875000,3996.355000,3996.835000,0
2026.07.17,02:41,3996.775000,3997.455000,3996.105000,3996.715000,0
2026.07.17,02:42,3996.865000,3998.885000,3996.645000,3998.375000,0
2026.07.17,02:43,3998.195000,3998.475000,3996.595000,3996.815000,0
2026.07.17,02:44,3996.785000,3997.225000,3995.475000,3996.015000,0
2026.07.17,02:45,3996.045000,3997.145000,3995.725000,3996.645000,0
2026.07.17,02:46,3996.595000,3998.315000,3996.425000,3997.215000,0
2026.07.17,02:47,3997.295000,3998.915000,3996.805000,3998.485000,0
2026.07.17,02:48,3998.455000,3999.895000,3997.365000,3999.695000,0
2026.07.17,02:49,3999.725000,3999.905000,3997.465000,3997.645000,0
2026.07.17,02:50,3997.675000,3999.315000,3997.575000,3998.915000,0
2026.07.17,02:51,3998.995000,3998.995000,3996.835000,3998.235000,0
2026.07.17,02:52,3998.095000,3998.265000,3996.445000,3996.805000,0
2026.07.17,02:53,3996.585000,3997.415000,3996.215000,3996.895000,0
2026.07.17,02:54,3996.835000,3997.295000,3996.525000,3997.085000,0
2026.07.17,02:55,3997.105000,3999.135000,3997.105000,3998.975000,0
2026.07.17,02:56,3999.045000,4000.565000,3998.565000,3999.345000,0
2026.07.17,02:57,3999.395000,4001.425000,3999.265000,4001.095000,0
2026.07.17,02:58,4001.135000,4001.335000,3999.165000,3999.925000,0
2026.07.17,02:59,3999.925000,4000.195000,3998.255000,3999.105000,0
2026.07.17,03:00,3999.075000,3999.895000,3996.585000,3999.775000,0
2026.07.17,03:01,3999.905000,4001.195000,3999.355000,4000.535000,0
2026.07.17,03:02,4000.435000,4001.395000,3999.535000,4000.615000,0
2026.07.17,03:03,4000.565000,4002.155000,4000.045000,4001.515000,0
2026.07.17,03:04,4001.465000,4002.455000,4000.485000,4000.785000,0
2026.07.17,03:05,4000.635000,4001.545000,3999.105000,4000.225000,0
2026.07.17,03:06,4000.175000,4000.585000,3999.065000,3999.355000,0
2026.07.17,03:07,3999.425000,3999.425000,3999.425000,3999.425000,0
2026.07.17,03:06,3999.325000,3999.325000,3999.325000,3999.325000,0
2026.07.17,03:07,3999.285000,3999.615000,3995.535000,3996.125000,0
2026.07.17,03:08,3996.085000,3996.195000,3994.145000,3995.535000,0
2026.07.17,03:09,3995.405000,3995.765000,3994.635000,3994.815000,0
2026.07.17,03:10,3994.865000,3996.265000,3993.845000,3994.015000,0
2026.07.17,03:11,3994.015000,3994.875000,3992.985000,3994.305000,0
2026.07.17,03:12,3994.275000,3995.405000,3994.275000,3994.385000,0
2026.07.17,03:13,3994.635000,3995.855000,3994.135000,3994.335000,0
2026.07.17,03:14,3994.425000,3997.235000,3994.185000,3996.455000,0
2026.07.17,03:15,3996.385000,3997.045000,3996.045000,3996.995000,0
2026.07.17,03:16,3996.975000,3999.215000,3996.385000,3998.975000,0
2026.07.17,03:17,3998.935000,3998.965000,3998.015000,3998.415000,0
2026.07.17,03:18,3998.345000,3998.935000,3997.475000,3997.475000,0
2026.07.17,03:19,3997.465000,3997.865000,3995.765000,3996.985000,0
2026.07.17,03:20,3996.945000,3997.125000,3994.945000,3995.025000,0
2026.07.17,03:21,3995.225000,3995.225000,3993.955000,3994.335000,0
2026.07.17,03:22,3994.605000,3996.225000,3993.775000,3996.015000,0
2026.07.17,03:23,3996.155000,3997.285000,3995.935000,3996.265000,0
2026.07.17,03:24,3996.265000,3996.945000,3995.265000,3996.905000,0
2026.07.17,03:25,3997.065000,3997.255000,3995.755000,3995.955000,0
2026.07.17,03:26,3995.845000,3997.715000,3995.695000,3997.455000,0
2026.07.17,03:27,3997.475000,3997.995000,3996.985000,3997.185000,0
2026.07.17,03:28,3997.275000,3997.825000,3995.875000,3995.925000,0
2026.07.17,03:29,3995.965000,3996.735000,3995.275000,3996.265000,0
2026.07.17,03:30,3996.265000,3996.885000,3994.955000,3996.675000,0
2026.07.17,03:31,3996.675000,3998.005000,3996.445000,3996.715000,0
2026.07.17,03:32,3996.685000,3997.875000,3995.865000,3997.845000,0
2026.07.17,03:33,3997.845000,3997.845000,3996.525000,3997.425000,0
2026.07.17,03:34,3997.455000,3997.545000,3995.825000,3996.065000,0
2026.07.17,03:35,3996.185000,3996.415000,3995.275000,3996.045000,0
2026.07.17,03:36,3996.045000,3996.615000,3995.375000,3996.005000,0
2026.07.17,03:37,3996.085000,3996.245000,3993.755000,3994.155000,0
2026.07.17,03:38,3994.145000,3995.945000,3994.145000,3995.515000,0
2026.07.17,03:39,3995.515000,3996.715000,3995.355000,3996.595000,0
2026.07.17,03:40,3996.555000,3997.195000,3995.295000,3995.315000,0
2026.07.17,03:41,3995.265000,3995.815000,3994.955000,3995.375000,0
2026.07.17,03:42,3995.335000,3995.745000,3993.795000,3994.385000,0
2026.07.17,03:43,3994.325000,3995.685000,3993.885000,3995.685000,0
2026.07.17,03:44,3995.615000,3998.395000,3995.485000,3998.335000,0
2026.07.17,03:45,3998.345000,3998.485000,3995.415000,3996.145000,0
2026.07.17,03:46,3996.145000,3996.525000,3995.585000,3995.765000,0
2026.07.17,03:47,3995.765000,3996.505000,3995.445000,3996.365000,0
2026.07.17,03:48,3996.425000,3997.945000,3996.425000,3996.575000,0
2026.07.17,03:49,3996.625000,3996.625000,3995.335000,3996.095000,0
2026.07.17,03:50,3996.095000,3996.555000,3995.825000,3996.025000,0
2026.07.17,03:51,3995.995000,3997.015000,3995.305000,3995.545000,0
2026.07.17,03:52,3995.575000,3996.165000,3995.045000,3995.535000,0
2026.07.17,03:53,3995.465000,3995.755000,3994.345000,3994.505000,0
2026.07.17,03:54,3994.485000,3995.355000,3994.225000,3994.635000,0
2026.07.17,03:55,3994.595000,3995.365000,3994.385000,3995.365000,0
2026.07.17,03:56,3995.305000,3995.575000,3993.265000,3993.335000,0
2026.07.17,03:57,3993.265000,3993.895000,3992.715000,3992.715000,0
2026.07.17,03:58,3992.715000,3993.175000,3992.555000,3992.785000,0
2026.07.17,03:59,3992.745000,3993.165000,3992.435000,3992.555000,0
2026.07.17,04:00,3992.725000,3994.065000,3992.095000,3993.725000,0
2026.07.17,04:01,3993.685000,3997.065000,3993.655000,3996.885000,0
2026.07.17,04:02,3996.925000,3997.305000,3995.665000,3996.515000,0
2026.07.17,04:03,3996.465000,3996.835000,3995.675000,3995.995000,0
2026.07.17,04:04,3995.805000,3999.595000,3995.805000,3998.985000,0
2026.07.17,04:05,3998.985000,3998.985000,3997.045000,3997.395000,0
2026.07.17,04:06,3997.375000,3998.295000,3996.675000,3998.295000,0
2026.07.17,04:07,3998.325000,3998.725000,3996.475000,3996.725000,0
2026.07.17,04:08,3996.715000,3997.665000,3996.525000,3997.005000,0
2026.07.17,04:09,3997.005000,3997.665000,3996.235000,3997.265000,0
2026.07.17,04:10,3997.265000,3997.315000,3995.295000,3995.805000,0
2026.07.17,04:11,3995.805000,3996.075000,3991.735000,3991.765000,0
2026.07.17,04:12,3992.045000,3992.105000,3992.045000,3992.105000,0
2026.07.17,04:11,3992.105000,3992.105000,3992.105000,3992.105000,0
2026.07.17,04:12,3992.075000,3993.675000,3991.235000,3993.175000,0
2026.07.17,04:13,3993.185000,3993.185000,3991.255000,3991.985000,0
2026.07.17,04:14,3991.945000,3993.125000,3991.085000,3993.015000,0
2026.07.17,04:15,3992.965000,3994.445000,3992.955000,3993.315000,0
2026.07.17,04:16,3993.335000,3994.205000,3991.405000,3991.855000,0
2026.07.17,04:17,3991.975000,3992.765000,3989.675000,3989.835000,0
2026.07.17,04:18,3989.835000,3991.335000,3989.835000,3990.955000,0
2026.07.17,04:19,3990.955000,3991.075000,3989.245000,3989.915000,0
2026.07.17,04:20,3990.165000,3991.775000,3990.065000,3991.575000,0
2026.07.17,04:21,3991.615000,3992.755000,3991.315000,3992.105000,0
2026.07.17,04:22,3992.245000,3992.305000,3990.895000,3991.335000,0
2026.07.17,04:23,3991.265000,3992.215000,3990.895000,3991.515000,0
2026.07.17,04:24,3991.325000,3992.295000,3990.365000,3992.045000,0
2026.07.17,04:25,3992.045000,3994.945000,3991.855000,3994.505000,0
2026.07.17,04:26,3994.545000,3994.785000,3992.935000,3993.765000,0
2026.07.17,04:27,3993.735000,3994.605000,3991.635000,3992.375000,0
2026.07.17,04:28,3992.315000,3992.785000,3987.835000,3992.085000,0
2026.07.17,04:29,3992.125000,3992.555000,3991.605000,3992.135000,0
2026.07.17,04:30,3992.175000,3993.175000,3991.425000,3991.505000,0
2026.07.17,04:31,3991.505000,3991.845000,3990.205000,3990.395000,0
2026.07.17,04:32,3990.365000,3990.515000,3989.535000,3990.095000,0
2026.07.17,04:33,3990.125000,3991.545000,3990.125000,3990.995000,0
2026.07.17,04:34,3990.995000,3991.965000,3990.415000,3991.105000,0
2026.07.17,04:35,3991.135000,3991.845000,3990.525000,3991.115000,0
2026.07.17,04:36,3991.165000,3991.645000,3990.505000,3990.705000,0
2026.07.17,04:37,3990.685000,3990.735000,3989.175000,3989.735000,0
2026.07.17,04:38,3989.715000,3990.185000,3988.225000,3988.845000,0
2026.07.17,04:39,3988.815000,3988.955000,3987.595000,3988.855000,0
2026.07.17,04:40,3988.835000,3989.855000,3988.725000,3989.555000,0
2026.07.17,04:41,3989.655000,3990.285000,3989.405000,3989.935000,0
2026.07.17,04:42,3989.865000,3990.525000,3989.255000,3990.475000,0
2026.07.17,04:43,3990.465000,3991.485000,3990.285000,3991.395000,0
2026.07.17,04:44,3991.415000,3993.125000,3991.415000,3993.095000,0
2026.07.17,04:45,3993.145000,3993.165000,3991.445000,3992.355000,0
2026.07.17,04:46,3992.385000,3993.285000,3992.165000,3993.255000,0
2026.07.17,04:47,3993.295000,3995.625000,3993.135000,3995.435000,0
2026.07.17,04:48,3995.435000,3997.295000,3995.435000,3997.055000,0
2026.07.17,04:49,3997.045000,3999.345000,3996.335000,3998.315000,0
2026.07.17,04:50,3998.335000,3998.335000,3997.075000,3997.515000,0
2026.07.17,04:51,3997.455000,3997.925000,3995.405000,3995.455000,0
2026.07.17,04:52,3995.485000,3995.555000,3993.775000,3993.915000,0
2026.07.17,04:53,3993.985000,3995.145000,3993.775000,3994.835000,0
2026.07.17,04:54,3994.855000,3995.495000,3994.745000,3994.805000,0
2026.07.17,04:55,3994.905000,3997.565000,3994.725000,3997.515000,0
2026.07.17,04:56,3997.515000,3997.515000,3996.735000,3996.935000,0
2026.07.17,04:57,3996.975000,3997.375000,3996.215000,3997.335000,0
2026.07.17,04:58,3997.335000,3997.995000,3994.945000,3995.055000,0
2026.07.17,04:59,3995.055000,3995.155000,3993.535000,3993.945000,0
2026.07.17,05:00,3993.945000,3994.975000,3993.435000,3994.735000,0
2026.07.17,05:01,3994.625000,3995.005000,3993.595000,3994.255000,0
2026.07.17,05:02,3994.225000,3995.225000,3992.555000,3992.805000,0
2026.07.17,05:03,3992.825000,3994.415000,3992.665000,3993.935000,0
2026.07.17,05:04,3994.035000,3994.345000,3992.855000,3993.615000,0
2026.07.17,05:05,3993.765000,3995.685000,3993.485000,3995.305000,0
2026.07.17,05:06,3995.305000,3996.175000,3995.225000,3995.735000,0
2026.07.17,05:07,3995.785000,3997.625000,3995.455000,3996.405000,0
2026.07.17,05:08,3996.405000,3996.735000,3995.625000,3996.285000,0
2026.07.17,05:09,3996.305000,3996.305000,3995.205000,3995.715000,0
2026.07.17,05:10,3995.675000,3996.125000,3995.065000,3995.575000,0
2026.07.17,05:11,3995.625000,3996.095000,3995.205000,3996.035000,0
2026.07.17,05:12,3996.015000,3996.545000,3995.725000,3995.725000,0
2026.07.17,05:13,3995.715000,3997.415000,3995.325000,3997.065000,0
2026.07.17,05:14,3997.065000,3998.345000,3996.445000,3997.755000,0
2026.07.17,05:15,3997.755000,3998.235000,3996.455000,3997.125000,0
2026.07.17,05:16,3997.085000,3997.085000,3997.085000,3997.085000,0
2026.07.17,05:15,3997.085000,3997.085000,3997.055000,3997.055000,0
2026.07.17,05:16,3997.165000,3998.225000,3996.485000,3996.685000,0
2026.07.17,05:17,3996.655000,3997.015000,3995.845000,3997.015000,0
2026.07.17,05:18,3996.975000,3997.535000,3995.435000,3995.955000,0
2026.07.17,05:19,3996.075000,3996.685000,3995.625000,3995.855000,0
2026.07.17,05:20,3995.815000,3998.125000,3995.365000,3997.205000,0
2026.07.17,05:21,3997.275000,3998.105000,3996.815000,3997.765000,0
